"mean","upper_CI","lower_CI","date"
7.24007956404223,7.24028515481374,7.23987397327073,2019-11-22
7.24006780887711,7.24026987264076,7.23986574511347,2019-11-23
7.24007075492554,7.24026897629595,7.23987253355512,2019-11-24
7.24006923824625,7.24025917148487,7.23987930500764,2019-11-25
7.24007396268181,7.24026084854831,7.2398870768153,2019-11-26
7.24006773814432,7.24027178372163,7.23986369256701,2019-11-27
7.24006538935476,7.2402638835425,7.23986689516703,2019-11-28
7.24006509346293,7.24026188698779,7.23986829993806,2019-11-29
7.24006568370281,7.2402669291093,7.23986443829633,2019-11-30
7.24006537139324,7.24026772593574,7.23986301685073,2019-12-01
7.24006253043176,7.24025517567034,7.23986988519318,2019-12-02
7.24006936955913,7.24025946491517,7.2398792742031,2019-12-03
7.24006875422073,7.24025990421338,7.23987760422808,2019-12-04
7.24006530094984,7.2402682264564,7.23986237544327,2019-12-05
7.24006933674137,7.24026472892013,7.23987394456261,2019-12-06
