"mean","upper_CI","lower_CI","date"
8.8218639715828,8.82209569603175,8.82163224713386,2019-07-04
8.82185914423562,8.82207331359936,8.82164497487188,2019-07-05
8.82185724083198,8.82208985219257,8.8216246294714,2019-07-06
8.8218527994233,8.82208471057701,8.82162088826959,2019-07-07
8.82186558760406,8.82209984617285,8.82163132903527,2019-07-08
8.82186391676395,8.82210790255002,8.82161993097789,2019-07-09
8.82186010713201,8.82210029144646,8.82161992281756,2019-07-10
8.821860114388,8.8220812984624,8.8216389303136,2019-07-11
8.82186276880414,8.82208621836566,8.82163931924261,2019-07-12
8.82185464387879,8.82208609392009,8.82162319383748,2019-07-13
8.82186099687201,8.82210077304568,8.82162122069835,2019-07-14
8.82185562937321,8.82208290593875,8.82162835280767,2019-07-15
8.82185743508454,8.82209324473819,8.82162162543089,2019-07-16
8.82186446457867,8.82207986535173,8.82164906380561,2019-07-17
8.82185772763344,8.82209640201889,8.82161905324798,2019-07-18
