"mean","upper_CI","lower_CI","date"
8.82185979517351,8.82208510011168,8.82163449023534,2019-07-04
8.82186481120222,8.82209497979277,8.82163464261166,2019-07-05
8.82186874205566,8.82209226338003,8.82164522073129,2019-07-06
8.82186556964209,8.82210302468781,8.82162811459637,2019-07-07
8.82186035945353,8.82209285035581,8.82162786855126,2019-07-08
8.82187027870588,8.82211206724369,8.82162849016806,2019-07-09
8.82186366145661,8.82209214968197,8.82163517323126,2019-07-10
8.82185363740834,8.82208457140938,8.82162270340729,2019-07-11
8.82186974769264,8.82209865951848,8.82164083586679,2019-07-12
8.82186440274082,8.82209841868846,8.82163038679318,2019-07-13
8.82186047044373,8.82207695850324,8.82164398238421,2019-07-14
8.82186778692301,8.82209995757334,8.82163561627268,2019-07-15
8.82186203016989,8.82209148351465,8.82163257682514,2019-07-16
8.82186972675429,8.82209876827995,8.82164068522863,2019-07-17
8.82186658740035,8.82208264324466,8.82165053155604,2019-07-18
