"mean","upper_CI","lower_CI","date"
8.82186002031173,8.82208302583528,8.82163701478818,2019-07-04
8.82186181109401,8.82208566613239,8.82163795605562,2019-07-05
8.82185257372049,8.82206700239061,8.82163814505036,2019-07-06
8.82185405618392,8.8220850423163,8.82162307005153,2019-07-07
8.82185763778805,8.82206264022764,8.82165263534847,2019-07-08
8.82186729881985,8.82209182554197,8.82164277209773,2019-07-09
8.82185430878179,8.82207044051902,8.82163817704456,2019-07-10
8.82185761503068,8.82206898517292,8.82164624488843,2019-07-11
8.82185722720902,8.82206064512327,8.82165380929478,2019-07-12
8.82185636867986,8.82207646419819,8.82163627316154,2019-07-13
8.82186978529837,8.82206978129778,8.82166978929896,2019-07-14
8.82184918045907,8.82205984790382,8.82163851301433,2019-07-15
8.82185926679779,8.82208278953521,8.82163574406037,2019-07-16
8.8218551258505,8.82209045117717,8.82161980052383,2019-07-17
8.8218545417703,8.82207138947227,8.82163769406833,2019-07-18
