"mean","upper_CI","lower_CI","date"
8.82187101951951,8.82209458707526,8.82164745196375,2019-07-04
8.82185954387868,8.82208386649554,8.82163522126181,2019-07-05
8.82185964019703,8.82209561014568,8.82162367024839,2019-07-06
8.82186658285918,8.82208737306518,8.82164579265318,2019-07-07
8.82186791591601,8.82208587298322,8.82164995884881,2019-07-08
8.8218621893389,8.82209640359927,8.82162797507854,2019-07-09
8.82187309604785,8.82209633498137,8.82164985711432,2019-07-10
8.82185637524567,8.82208066942043,8.8216320810709,2019-07-11
8.82186842182653,8.82208940759456,8.8216474360585,2019-07-12
8.82185730094672,8.82211042006278,8.82160418183065,2019-07-13
8.82186537653464,8.82209550914865,8.82163524392064,2019-07-14
8.82186475363784,8.82207812387312,8.82165138340256,2019-07-15
8.82185936262528,8.82208746919053,8.82163125606004,2019-07-16
8.8218675959967,8.8220974477149,8.8216377442785,2019-07-17
8.82187306753281,8.82209654132745,8.82164959373817,2019-07-18
