"mean","upper_CI","lower_CI","date"
8.98932961564977,9.00243603328026,8.97622319801929,2019-07-04
8.9894536910415,9.00243235222398,8.97647502985901,2019-07-05
8.98938737464654,9.00302935785125,8.97574539144182,2019-07-06
8.98937489176062,9.00256756470141,8.97618221881983,2019-07-07
8.98938340021095,9.00239086925539,8.97637593116652,2019-07-08
8.98940879319391,9.00212416589242,8.97669342049541,2019-07-09
8.98960192682973,9.00302188298923,8.97618197067023,2019-07-10
8.98902920771714,9.00261570849433,8.97544270693995,2019-07-11
8.98898907946326,9.00213934960799,8.97583880931852,2019-07-12
8.98924275824267,9.00287620498434,8.975609311501,2019-07-13
8.98955068051757,9.00271528138003,8.9763860796551,2019-07-14
8.98937256312949,9.00240838147139,8.97633674478758,2019-07-15
8.98933861639411,9.00270476620775,8.97597246658047,2019-07-16
8.98902076166793,9.00307054519063,8.97497097814523,2019-07-17
8.98930471810251,9.00231115456594,8.97629828163907,2019-07-18
