"mean","upper_CI","lower_CI","date"
8.82185743734973,8.82207809444539,8.82163678025408,2019-07-04
8.82186315054006,8.82209905611503,8.82162724496509,2019-07-05
8.82184778710503,8.82206948527491,8.82162608893515,2019-07-06
8.82185604110091,8.8220927905062,8.82161929169562,2019-07-07
8.82185627344858,8.82209800541833,8.82161454147882,2019-07-08
8.82184908035965,8.82207897877553,8.82161918194378,2019-07-09
8.8218517849166,8.82207773756385,8.82162583226935,2019-07-10
8.82184974848688,8.82208056643666,8.8216189305371,2019-07-11
8.82184989965446,8.82209003468467,8.82160976462424,2019-07-12
8.82185234237916,8.82207563351034,8.82162905124798,2019-07-13
8.82185793705063,8.82209133980864,8.82162453429263,2019-07-14
8.82185276004311,8.82208649163049,8.82161902845573,2019-07-15
8.82185831241715,8.82210806403654,8.82160856079776,2019-07-16
8.82185740117864,8.82208720594909,8.82162759640819,2019-07-17
8.82185762018928,8.82207926495408,8.82163597542447,2019-07-18
