"mean","upper_CI","lower_CI","date"
4.14103568721727,4.14122544632692,4.14084592810762,2019-10-24
4.14103901770987,4.14124082611602,4.14083720930372,2019-10-25
4.14103704569777,4.14122767016595,4.14084642122959,2019-10-26
4.14104392096098,4.14123127490635,4.14085656701561,2019-10-27
4.14105314274352,4.14124981082601,4.14085647466103,2019-10-28
4.14104143295603,4.14124526325659,4.14083760265548,2019-10-29
4.14104982019249,4.14124308431784,4.14085655606713,2019-10-30
4.14104145112996,4.14124862802786,4.14083427423205,2019-10-31
4.14103695940527,4.14124061988702,4.14083329892352,2019-11-01
4.14103695667602,4.14123614002756,4.14083777332449,2019-11-02
4.14104571333615,4.14124790477384,4.14084352189846,2019-11-03
4.14104122538237,4.14124557061479,4.14083688014996,2019-11-04
4.14104570726553,4.14124942121458,4.14084199331649,2019-11-05
4.14104172062396,4.14122666202946,4.14085677921845,2019-11-06
4.1410421410826,4.14123106963407,4.14085321253112,2019-11-07
