"mean","upper_CI","lower_CI","date"
4.1410378261554,4.14123885391923,4.14083679839156,2019-10-24
4.14102925337748,4.14123022533134,4.14082828142362,2019-10-25
4.14103134217583,4.14123019185362,4.14083249249803,2019-10-26
4.14103344015314,4.14124049427335,4.14082638603293,2019-10-27
4.14104244829767,4.14123560655396,4.14084929004139,2019-10-28
4.14103623041021,4.14123950495196,4.14083295586847,2019-10-29
4.14103832997548,4.14122562416396,4.140851035787,2019-10-30
4.14103484752148,4.14122790599901,4.14084178904394,2019-10-31
4.14104350092619,4.14124057459481,4.14084642725757,2019-11-01
4.14104522159666,4.14124078104664,4.14084966214669,2019-11-02
4.14103719360261,4.14122917098609,4.14084521621913,2019-11-03
4.14103578473364,4.1412378871935,4.14083368227378,2019-11-04
4.14103432002445,4.14123163233602,4.14083700771287,2019-11-05
4.14102871511264,4.14121550639518,4.14084192383009,2019-11-06
4.14103008869852,4.14122756121141,4.14083261618564,2019-11-07
