"mean","upper_CI","lower_CI","date"
4.31837463923253,4.33073819915479,4.30601107931027,2019-10-24
4.3185449047014,4.33021281523979,4.30687699416301,2019-10-25
4.31784793706429,4.32939222224131,4.30630365188727,2019-10-26
4.31838332166796,4.33096643672405,4.30580020661186,2019-10-27
4.31868619681213,4.33057352098606,4.3067988726382,2019-10-28
4.3181484994091,4.33021212649274,4.30608487232546,2019-10-29
4.31724068128467,4.32924094360565,4.30524041896369,2019-10-30
4.31839817912269,4.33074234514126,4.30605401310412,2019-10-31
4.31804994993397,4.33087611535672,4.30522378451122,2019-11-01
4.31803392179101,4.33039713270911,4.30567071087292,2019-11-02
4.31879168744515,4.3312241622172,4.3063592126731,2019-11-03
4.31799755926755,4.32925667279511,4.30673844573998,2019-11-04
4.31828076938555,4.33000410512913,4.30655743364196,2019-11-05
4.31784102284856,4.3298998865518,4.30578215914533,2019-11-06
4.31789113357171,4.32991452287215,4.30586774427127,2019-11-07
