"mean","upper_CI","lower_CI","date"
4.14104362369199,4.14124479065531,4.14084245672867,2019-10-24
4.1410461763487,4.14125310103182,4.14083925166558,2019-10-25
4.14103330097868,4.14123541482749,4.14083118712988,2019-10-26
4.14104534087857,4.14125171415404,4.1408389676031,2019-10-27
4.14104538773728,4.14124747380216,4.14084330167239,2019-10-28
4.14104414983871,4.14124469811503,4.1408436015624,2019-10-29
4.14104081969841,4.14125110499202,4.14083053440479,2019-10-30
4.1410461435185,4.14125080125058,4.14084148578643,2019-10-31
4.14104098030011,4.14125236520881,4.1408295953914,2019-11-01
4.14103355133538,4.14124223198396,4.1408248706868,2019-11-02
4.14105268886837,4.14126423094407,4.14084114679268,2019-11-03
4.1410498969448,4.14125366779136,4.14084612609825,2019-11-04
4.14103082700758,4.14123177209975,4.14082988191541,2019-11-05
4.1410444390678,4.14124337213584,4.14084550599976,2019-11-06
4.14104869541877,4.14125138297584,4.1408460078617,2019-11-07
