"mean","upper_CI","lower_CI","date"
4.14103260124569,4.14123235477914,4.14083284771225,2019-10-24
4.14104246329624,4.14124097787141,4.14084394872106,2019-10-25
4.14103650087589,4.14123871528047,4.14083428647132,2019-10-26
4.14102501408499,4.14122567809713,4.14082435007284,2019-10-27
4.14103989670798,4.14124057910853,4.14083921430743,2019-10-28
4.1410320364669,4.14123627081586,4.14082780211794,2019-10-29
4.14104306610145,4.14124197757717,4.14084415462573,2019-10-30
4.14103184095919,4.14123859442426,4.14082508749412,2019-10-31
4.14104448084879,4.14124997935605,4.14083898234153,2019-11-01
4.141036686851,4.14123304631128,4.14084032739072,2019-11-02
4.14103983798742,4.14125266304112,4.14082701293371,2019-11-03
4.14103878295406,4.14122754316691,4.14085002274121,2019-11-04
4.14103362028682,4.14124373488348,4.14082350569015,2019-11-05
4.14103881848992,4.1412371010623,4.14084053591753,2019-11-06
4.14103979407218,4.14124040851453,4.14083917962984,2019-11-07
4.1410389198056,4.14123631497742,4.14084152463377,2019-11-08
4.1410357146924,4.14124072032252,4.14083070906228,2019-11-09
