"mean","upper_CI","lower_CI","date"
3.34194451381158,3.34212223680891,3.34176679081426,2020-05-15
3.34194233847887,3.34211390581783,3.34177077113991,2020-05-16
3.34194241795103,3.34212312732959,3.34176170857248,2020-05-17
3.34194320754075,3.34211814015395,3.34176827492754,2020-05-18
3.34193377442786,3.34209110229983,3.3417764465559,2020-05-19
3.34195001290435,3.34212294497679,3.3417770808319,2020-05-20
3.34193517626872,3.34210983484249,3.34176051769496,2020-05-21
3.34193991033639,3.34210558400623,3.34177423666655,2020-05-22
3.34194867077436,3.3421265118356,3.34177082971312,2020-05-23
3.34193788288476,3.34211591931418,3.34175984645534,2020-05-24
3.34193736365153,3.34211319084087,3.34176153646219,2020-05-25
3.34194864321259,3.34212182447558,3.34177546194961,2020-05-26
3.34194928603027,3.3421229655185,3.34177560654204,2020-05-27
3.34194818179667,3.34213331184707,3.34176305174627,2020-05-28
3.34193408805578,3.34211723963834,3.34175093647321,2020-05-29
