"mean","upper_CI","lower_CI","date"
3.52888798189713,3.53969672771372,3.51807923608053,2020-05-15
3.52882781054463,3.53947980475933,3.51817581632993,2020-05-16
3.52881527868675,3.53969106042127,3.51793949695223,2020-05-17
3.52861011239384,3.5395440399822,3.51767618480548,2020-05-18
3.52857282031516,3.53896850622322,3.5181771344071,2020-05-19
3.5282240447508,3.53852248541404,3.51792560408757,2020-05-20
3.5289460730383,3.53963425631228,3.51825788976431,2020-05-21
3.52925970502111,3.53965380710014,3.51886560294208,2020-05-22
3.52842491207311,3.53848588377809,3.51836394036813,2020-05-23
3.52860162701368,3.53977670072273,3.51742655330463,2020-05-24
3.52929741496997,3.54001470575128,3.51858012418866,2020-05-25
3.52893922466115,3.53862521582445,3.51925323349785,2020-05-26
3.52927196586385,3.54061161325281,3.51793231847489,2020-05-27
3.5288511098284,3.53967666142329,3.51802555823352,2020-05-28
3.52895362698292,3.53984737837293,3.5180598755929,2020-05-29
