"mean","upper_CI","lower_CI","date"
3.34193041687706,3.34211217640636,3.34174865734777,2020-05-15
3.34193968914887,3.34212478319535,3.34175459510239,2020-05-16
3.34194342584568,3.34212588678303,3.34176096490833,2020-05-17
3.34193695509598,3.34210244971387,3.34177146047808,2020-05-18
3.34193884764635,3.34210251292629,3.34177518236641,2020-05-19
3.34193042885224,3.34211876476356,3.34174209294092,2020-05-20
3.34193652908235,3.34211820843125,3.34175484973346,2020-05-21
3.34193321241933,3.3421124625152,3.34175396232345,2020-05-22
3.34193064771559,3.34210613274822,3.34175516268296,2020-05-23
3.34193810383112,3.34211501200263,3.34176119565962,2020-05-24
3.34193801898652,3.34211578593506,3.34176025203798,2020-05-25
3.34194298740463,3.34211870667339,3.34176726813588,2020-05-26
3.3419385159733,3.34211367717449,3.34176335477211,2020-05-27
3.34194722212098,3.34212302391546,3.3417714203265,2020-05-28
3.34194746090613,3.34212784678049,3.34176707503178,2020-05-29
