"mean","upper_CI","lower_CI","date"
3.34193892705573,3.342121652244,3.34175620186747,2020-05-15
3.34194250229521,3.34210796509743,3.341777039493,2020-05-16
3.34193654278805,3.34209677409634,3.34177631147977,2020-05-17
3.34193737008495,3.34211178547352,3.34176295469637,2020-05-18
3.34194255948833,3.34211630890889,3.34176881006776,2020-05-19
3.34194323723115,3.3421088930873,3.341777581375,2020-05-20
3.34193913839723,3.34211595133038,3.34176232546409,2020-05-21
3.34194011574762,3.34210923936605,3.34177099212919,2020-05-22
3.34193547334092,3.34210744939148,3.34176349729035,2020-05-23
3.34194364761803,3.34210568875781,3.34178160647826,2020-05-24
3.34193621863681,3.34210658335749,3.34176585391613,2020-05-25
3.34194424390713,3.34211251578638,3.34177597202787,2020-05-26
3.34194298779731,3.34211410258656,3.34177187300807,2020-05-27
3.3419430222089,3.34211030850514,3.34177573591266,2020-05-28
3.3419399723856,3.34210929146187,3.34177065330932,2020-05-29
