"mean","upper_CI","lower_CI","date"
3.34193817036145,3.34210710382882,3.34176923689408,2020-05-15
3.34194234995677,3.34211816437091,3.34176653554263,2020-05-16
3.34193743060521,3.34211479337027,3.34176006784014,2020-05-17
3.34193783653099,3.34211053919109,3.3417651338709,2020-05-18
3.34194944018527,3.3421230961594,3.34177578421114,2020-05-19
3.34193825659781,3.34211784236729,3.34175867082832,2020-05-20
3.34194140727318,3.34211476813457,3.34176804641179,2020-05-21
3.34193860374503,3.34211297916947,3.34176422832058,2020-05-22
3.3419376691893,3.34211480239214,3.34176053598646,2020-05-23
3.34193917931046,3.34211956733877,3.34175879128215,2020-05-24
3.34194733483397,3.34211816552594,3.341776504142,2020-05-25
3.34194918454953,3.3421271401633,3.34177122893576,2020-05-26
3.34193057166341,3.34209881991343,3.34176232341339,2020-05-27
3.34194619036779,3.34211557274591,3.34177680798967,2020-05-28
3.34194809482925,3.34212193215836,3.34177425750014,2020-05-29
