"mean","upper_CI","lower_CI","date"
3.34193841673625,3.34211145142372,3.34176538204878,2020-05-15
3.34194466124182,3.34211902682707,3.34177029565657,2020-05-16
3.34193564825386,3.34211011730697,3.34176117920075,2020-05-17
3.34193991363567,3.34211975039633,3.34176007687501,2020-05-18
3.34193598756233,3.34210774898282,3.34176422614184,2020-05-19
3.34193437634363,3.34211022062533,3.34175853206193,2020-05-20
3.3419429566631,3.34211511527506,3.34177079805114,2020-05-21
3.34194103233143,3.34210461985479,3.34177744480807,2020-05-22
3.34193778442163,3.34210996700156,3.3417656018417,2020-05-23
3.34194180660866,3.342109602977,3.34177401024032,2020-05-24
3.34193898641048,3.34211711693277,3.34176085588819,2020-05-25
3.34194781895852,3.34212468567287,3.34177095224418,2020-05-26
3.34194372065229,3.34212482472837,3.34176261657621,2020-05-27
3.34194323132362,3.34211559539083,3.34177086725641,2020-05-28
3.34194166266239,3.34211550435702,3.34176782096776,2020-05-29
