"mean","upper_CI","lower_CI","date"
10.9586840442995,10.9588938989961,10.9584741896028,2019-08-20
10.9586846693458,10.9588999144813,10.9584694242102,2019-08-21
10.958680430002,10.9589071234412,10.9584537365629,2019-08-22
10.9586889042435,10.9589080092599,10.9584697992271,2019-08-23
10.9586715315727,10.9588843865963,10.958458676549,2019-08-24
10.9586724973321,10.958898478894,10.9584465157702,2019-08-25
10.9586764618221,10.9588988152252,10.9584541084189,2019-08-26
10.9586673468634,10.9588761370419,10.958458556685,2019-08-27
10.9586778521425,10.9589037927315,10.9584519115535,2019-08-28
10.9586773141558,10.9588937733617,10.9584608549499,2019-08-29
10.958679194172,10.9588867987335,10.9584715896105,2019-08-30
10.9586792715034,10.958891847185,10.9584666958217,2019-08-31
10.958680655425,10.9589043706468,10.9584569402031,2019-09-01
10.9586808205864,10.9589079688587,10.958453672314,2019-09-02
10.958679758436,10.9588994105005,10.9584601063715,2019-09-03
