"mean","upper_CI","lower_CI","date"
10.9586832821959,10.9589000941934,10.9584664701985,2019-08-20
10.9586779423347,10.9589018025376,10.9584540821317,2019-08-21
10.9586803080653,10.958892461807,10.9584681543235,2019-08-22
10.9586811033963,10.9588836036702,10.9584786031224,2019-08-23
10.9586813328086,10.9589071579994,10.9584555076178,2019-08-24
10.9586759552347,10.9588944672114,10.9584574432581,2019-08-25
10.9586802971124,10.9588906008975,10.9584699933272,2019-08-26
10.9586753035993,10.9588826150743,10.9584679921243,2019-08-27
10.9586846816377,10.9588967374895,10.9584726257859,2019-08-28
10.9586917827175,10.9589114538556,10.9584721115794,2019-08-29
10.9586813916106,10.9588879769872,10.9584748062339,2019-08-30
10.9586887832177,10.9589096044814,10.958467961954,2019-08-31
10.9586684668151,10.9588782941764,10.9584586394539,2019-09-01
10.958671622879,10.9588829450064,10.9584603007516,2019-09-02
10.9586797543813,10.9588928851026,10.95846662366,2019-09-03
10.9586860411144,10.9588932188301,10.9584788633987,2019-09-04
10.9586839533151,10.9589036519014,10.9584642547287,2019-09-05
