"mean","upper_CI","lower_CI","date"
10.9586931715842,10.9589106918609,10.9584756513075,2019-08-20
10.9586774418368,10.9589076460494,10.9584472376242,2019-08-21
10.9586757830923,10.9588927372177,10.958458828967,2019-08-22
10.9586844488368,10.958901707456,10.9584671902176,2019-08-23
10.9586803274469,10.9588953118367,10.958465343057,2019-08-24
10.9586968703989,10.9589387259743,10.9584550148236,2019-08-25
10.9586852800971,10.95888650002,10.9584840601741,2019-08-26
10.958692803978,10.9589241416111,10.9584614663449,2019-08-27
10.958685835495,10.958910302711,10.9584613682789,2019-08-28
10.9586920392562,10.9589127895952,10.9584712889172,2019-08-29
10.9586788214905,10.9589029489181,10.958454694063,2019-08-30
10.9586787396725,10.9589059099722,10.9584515693727,2019-08-31
10.9586780285489,10.9588916750877,10.9584643820101,2019-09-01
10.9586881206155,10.9589116936502,10.9584645475808,2019-09-02
10.9586818192899,10.9589062615616,10.9584573770182,2019-09-03
