"mean","upper_CI","lower_CI","date"
11.142530804796,11.1557685536341,11.1292930559578,2019-08-20
11.1417576438279,11.1558393219595,11.1276759656964,2019-08-21
11.1425023311005,11.1558062568193,11.1291984053816,2019-08-22
11.1421540078905,11.156726986373,11.127581029408,2019-08-23
11.1421211598876,11.1559849907798,11.1282573289953,2019-08-24
11.1424410098583,11.1554111883878,11.1294708313288,2019-08-25
11.1424912814439,11.1567038179309,11.128278744957,2019-08-26
11.1433360756503,11.156966711409,11.1297054398916,2019-08-27
11.1429572265176,11.1557814029411,11.1301330500941,2019-08-28
11.14276795026,11.1560448456027,11.1294910549174,2019-08-29
11.1422848575581,11.1553386343433,11.1292310807729,2019-08-30
11.1424981591581,11.1567448466362,11.12825147168,2019-08-31
11.1422947555478,11.156174601815,11.1284149092806,2019-09-01
11.1423391253527,11.1553120107099,11.1293662399955,2019-09-02
11.1424756835733,11.1556371279822,11.1293142391645,2019-09-03
