"mean","upper_CI","lower_CI","date"
7.31423666616004,7.31445667829207,7.31401665402802,2019-07-12
7.3142189553894,7.31444217151491,7.31399573926389,2019-07-13
7.31422773246003,7.31444661294049,7.31400885197957,2019-07-14
7.31423156770111,7.31446162725489,7.31400150814733,2019-07-15
7.31422712560824,7.31445346627104,7.31400078494544,2019-07-16
7.31422666394924,7.31444990693286,7.31400342096563,2019-07-17
7.31422656110088,7.31444819369374,7.31400492850801,2019-07-18
7.31423478559252,7.31445805405832,7.31401151712672,2019-07-19
7.31423188879771,7.314455810596,7.31400796699942,2019-07-20
7.31423323762534,7.3144687545279,7.31399772072278,2019-07-21
7.31423006178331,7.31445867115158,7.31400145241505,2019-07-22
7.31423305415549,7.31446941375004,7.31399669456094,2019-07-23
7.31422962076482,7.31446400757821,7.31399523395143,2019-07-24
7.31422593477048,7.31444102037816,7.31401084916279,2019-07-25
7.31423107336609,7.31445488627672,7.31400726045547,2019-07-26
