"mean","upper_CI","lower_CI","date"
7.31422933064131,7.31444546706123,7.3140131942214,2019-07-12
7.3142353497706,7.31445806183148,7.31401263770973,2019-07-13
7.31423523462772,7.31446140732452,7.31400906193093,2019-07-14
7.31422882495161,7.31445128185545,7.31400636804777,2019-07-15
7.31422659728231,7.31443933770673,7.31401385685789,2019-07-16
7.31422806526719,7.31444634109805,7.31400978943633,2019-07-17
7.31422911591549,7.31443891338662,7.31401931844435,2019-07-18
7.314239836942,7.31445949502396,7.31402017886004,2019-07-19
7.31423677814722,7.31444352543979,7.31403003085466,2019-07-20
7.31423745290213,7.31445355193986,7.31402135386439,2019-07-21
7.31423076976345,7.3144431624949,7.314018377032,2019-07-22
7.31423125690287,7.31443929094431,7.31402322286143,2019-07-23
7.31422904879328,7.3144537234005,7.31400437418606,2019-07-24
7.31423024166953,7.31444000657378,7.31402047676527,2019-07-25
7.31423786469809,7.31445021714851,7.31402551224766,2019-07-26
