"mean","upper_CI","lower_CI","date"
7.48123274637301,7.49506424921613,7.46740124352988,2019-07-12
7.48082837239609,7.49358740546784,7.46806933932434,2019-07-13
7.48106601265216,7.49437570252481,7.46775632277951,2019-07-14
7.48137453979754,7.49448404020448,7.4682650393906,2019-07-15
7.48094543039062,7.49332217228092,7.46856868850032,2019-07-16
7.48133030237563,7.49520673956275,7.46745386518851,2019-07-17
7.48150707507884,7.49467172089972,7.46834242925796,2019-07-18
7.48142254345116,7.4946590441412,7.46818604276112,2019-07-19
7.48126895034848,7.49560004286329,7.46693785783367,2019-07-20
7.48048483825311,7.49311825128789,7.46785142521832,2019-07-21
7.48128424921246,7.49440172174439,7.46816677668053,2019-07-22
7.4808856078847,7.494246592716,7.4675246230534,2019-07-23
7.48089320192611,7.49399523303065,7.46779117082157,2019-07-24
7.48138102882948,7.49512164811118,7.46764040954777,2019-07-25
7.48158205400386,7.49438817569248,7.46877593231524,2019-07-26
