"mean","upper_CI","lower_CI","date"
7.31423559612932,7.31446298851061,7.31400820374804,2019-07-12
7.31422724973473,7.31444043312503,7.31401406634444,2019-07-13
7.31424042009317,7.3144614429163,7.31401939727003,2019-07-14
7.31423754875503,7.31446698252525,7.31400811498482,2019-07-15
7.31423160829039,7.31445259964827,7.31401061693251,2019-07-16
7.31423267759846,7.31445850647529,7.31400684872162,2019-07-17
7.31422421106352,7.31444034850036,7.31400807362668,2019-07-18
7.31423406076111,7.314460948207,7.31400717331522,2019-07-19
7.3142306273672,7.3144471520992,7.3140141026352,2019-07-20
7.31422097133858,7.31444852252651,7.31399342015065,2019-07-21
7.31422948267683,7.31445009297515,7.31400887237851,2019-07-22
7.31422006765125,7.31445838970287,7.31398174559963,2019-07-23
7.31422335368704,7.31444910477431,7.31399760259976,2019-07-24
7.31422586444112,7.3144438620118,7.31400786687043,2019-07-25
7.31423685029147,7.31445072010173,7.31402298048121,2019-07-26
