"mean","upper_CI","lower_CI","date"
7.31422834208203,7.31444729502338,7.31400938914067,2019-07-12
7.31422817305304,7.31444323117273,7.31401311493335,2019-07-13
7.31421816159688,7.31443341958669,7.31400290360707,2019-07-14
7.31421362650492,7.3144241394774,7.31400311353245,2019-07-15
7.31422997752723,7.31445638974798,7.31400356530648,2019-07-16
7.31422440889828,7.31444536551921,7.31400345227734,2019-07-17
7.31422133701268,7.31445422555104,7.31398844847432,2019-07-18
7.31421332994734,7.31442484844198,7.31400181145271,2019-07-19
7.31422842295301,7.31443284433788,7.31402400156814,2019-07-20
7.31422678182933,7.31443583277324,7.31401773088543,2019-07-21
7.31423109804493,7.31445111816283,7.31401107792703,2019-07-22
7.31421893403229,7.31443803988235,7.31399982818224,2019-07-23
7.31422912047071,7.31444612087833,7.31401212006309,2019-07-24
7.31422180872936,7.31444008740927,7.31400353004946,2019-07-25
7.31422269207431,7.31446810841849,7.31397727573014,2019-07-26
