"mean","upper_CI","lower_CI","date"
7.31422708064042,7.31443729365986,7.31401686762097,2019-07-12
7.31421911101336,7.31442406029734,7.31401416172937,2019-07-13
7.31421399617757,7.31442214711819,7.31400584523695,2019-07-14
7.31422468167935,7.31443543597659,7.31401392738211,2019-07-15
7.31422448094673,7.31444819729937,7.3140007645941,2019-07-16
7.31422154036557,7.31442471702537,7.31401836370577,2019-07-17
7.31421711838463,7.31442802806733,7.31400620870194,2019-07-18
7.31421736166242,7.31442917079766,7.31400555252717,2019-07-19
7.31423106174334,7.31444601952765,7.31401610395903,2019-07-20
7.31421717774957,7.31443432371066,7.31400003178848,2019-07-21
7.3142211661936,7.31443645679498,7.31400587559222,2019-07-22
7.314219013883,7.31444273703671,7.31399529072929,2019-07-23
7.31422466096156,7.31444302255547,7.31400629936766,2019-07-24
7.31422186584424,7.31443677753196,7.31400695415653,2019-07-25
7.31422216190315,7.31443336537395,7.31401095843234,2019-07-26
