"mean","upper_CI","lower_CI","date"
5.00123703315279,5.00145702529222,5.00101704101335,2019-09-24
5.0012455765194,5.00145657150261,5.00103458153618,2019-09-25
5.0012452832117,5.00145929273743,5.00103127368596,2019-09-26
5.0012463951661,5.00145044201639,5.00104234831581,2019-09-27
5.00124207510867,5.00144980968137,5.00103434053597,2019-09-28
5.00124076632184,5.00144895923169,5.00103257341199,2019-09-29
5.00125014931007,5.00145963933448,5.00104065928567,2019-09-30
5.00124526216419,5.00145116368292,5.00103936064547,2019-10-01
5.00125413786427,5.00145867550442,5.00104960022412,2019-10-02
5.00124192950022,5.00145943543773,5.00102442356272,2019-10-03
5.00123090632466,5.00143490975787,5.00102690289145,2019-10-04
5.00125019875834,5.00145808557221,5.00104231194448,2019-10-05
5.00124558471942,5.00146580448975,5.00102536494909,2019-10-06
5.00124460156124,5.00145306173995,5.00103614138252,2019-10-07
5.00125737496269,5.00145828838507,5.00105646154031,2019-10-08
