"mean","upper_CI","lower_CI","date"
5.00124223396847,5.00145309217442,5.00103137576253,2019-09-24
5.00124839459898,5.00145223557246,5.00104455362549,2019-09-25
5.0012451555291,5.00146745613753,5.00102285492067,2019-09-26
5.0012312402533,5.00144003582263,5.00102244468398,2019-09-27
5.00124314778842,5.00144117267729,5.00104512289954,2019-09-28
5.00124847213752,5.00145672217968,5.00104022209535,2019-09-29
5.00123622796273,5.00144995534217,5.00102250058329,2019-09-30
5.00123894664944,5.00145391244455,5.00102398085434,2019-10-01
5.0012363996804,5.00145205437663,5.00102074498416,2019-10-02
5.00123836444949,5.00144118964343,5.00103553925555,2019-10-03
5.00124247668666,5.00143851486565,5.00104643850768,2019-10-04
5.00124507047161,5.00144990159664,5.00104023934657,2019-10-05
5.00124797369282,5.00146186174285,5.00103408564279,2019-10-06
5.00124043045984,5.00145837834222,5.00102248257747,2019-10-07
5.00124028887309,5.00144786963381,5.00103270811237,2019-10-08
