"mean","upper_CI","lower_CI","date"
5.18124257920923,5.19472999255788,5.16775516586058,2019-09-24
5.18118112105981,5.19373452680325,5.16862771531637,2019-09-25
5.1809942079274,5.19363568409076,5.16835273176403,2019-09-26
5.1817158527182,5.1945684105176,5.1688632949188,2019-09-27
5.18098021606048,5.19334980698798,5.16861062513298,2019-09-28
5.18197190484709,5.19457324910362,5.16937056059057,2019-09-29
5.18107483962101,5.19352417328149,5.16862550596054,2019-09-30
5.1811194696173,5.19382445169726,5.16841448753735,2019-10-01
5.18107144723876,5.19345437098248,5.16868852349503,2019-10-02
5.18132200234478,5.1937954617609,5.16884854292866,2019-10-03
5.18141981279877,5.19500422287945,5.16783540271808,2019-10-04
5.18143216630116,5.19386630051838,5.16899803208394,2019-10-05
5.18129847315886,5.19423881958925,5.16835812672847,2019-10-06
5.1808789509475,5.19327935344725,5.16847854844776,2019-10-07
5.18071175429002,5.19399324780579,5.16743026077425,2019-10-08
