"mean","upper_CI","lower_CI","date"
5.00123657980055,5.0014529617297,5.0010201978714,2019-09-24
5.0012423285008,5.00144480335516,5.00103985364644,2019-09-25
5.00124982936322,5.0014479785414,5.00105168018504,2019-09-26
5.00124824087386,5.00145988879824,5.00103659294947,2019-09-27
5.00123414742179,5.00144565108739,5.0010226437562,2019-09-28
5.00124211096927,5.00144517435564,5.0010390475829,2019-09-29
5.00124248843417,5.00144690574726,5.00103807112109,2019-09-30
5.00123617403795,5.00144702050237,5.00102532757353,2019-10-01
5.00124036002778,5.00144663424758,5.00103408580797,2019-10-02
5.0012458680918,5.00145195813496,5.00103977804865,2019-10-03
5.00124485729807,5.00145440861334,5.0010353059828,2019-10-04
5.00124679789698,5.00144916468888,5.00104443110508,2019-10-05
5.00125235677218,5.00146882592774,5.00103588761662,2019-10-06
5.00123912670353,5.00145466631174,5.00102358709532,2019-10-07
5.00124858695627,5.00145579874982,5.00104137516272,2019-10-08
