"mean","upper_CI","lower_CI","date"
5.00123688380756,5.00144551426412,5.001028253351,2019-09-24
5.00124109323183,5.00144548412912,5.00103670233454,2019-09-25
5.00123281514505,5.00142905859938,5.00103657169072,2019-09-26
5.0012461431061,5.00144438462182,5.00104790159037,2019-09-27
5.00123740136673,5.0014353390389,5.00103946369455,2019-09-28
5.0012484472815,5.00144240114284,5.00105449342016,2019-09-29
5.00125133983152,5.00145297226638,5.00104970739667,2019-09-30
5.00125046500159,5.00146358385574,5.00103734614745,2019-10-01
5.00124124291817,5.0014421418746,5.00104034396174,2019-10-02
5.00123875949614,5.00144502354469,5.00103249544759,2019-10-03
5.00124380244285,5.00144462549873,5.00104297938698,2019-10-04
5.00124396713317,5.00143925496972,5.00104867929661,2019-10-05
5.00124727154938,5.00144268591492,5.00105185718385,2019-10-06
5.00124015697777,5.00144786253729,5.00103245141825,2019-10-07
5.0012430854506,5.00146462761187,5.00102154328932,2019-10-08
5.00124327691425,5.00143573512968,5.00105081869882,2019-10-09
5.0012532471348,5.00146721708115,5.00103927718844,2019-10-10
