"mean","upper_CI","lower_CI","date"
5.00124018890834,5.00144030186754,5.00104007594914,2019-09-24
5.00123168180939,5.00143975876685,5.00102360485192,2019-09-25
5.0012332613244,5.00145737453905,5.00100914810974,2019-09-26
5.00123025558611,5.00144705308813,5.00101345808409,2019-09-27
5.00124373146373,5.00143910710893,5.00104835581853,2019-09-28
5.00124113418009,5.00143544533597,5.0010468230242,2019-09-29
5.00123289623832,5.00144163981008,5.00102415266656,2019-09-30
5.00122891282753,5.00142719871458,5.00103062694047,2019-10-01
5.00123339957295,5.00144966454579,5.00101713460012,2019-10-02
5.00124551794603,5.00144725322159,5.00104378267046,2019-10-03
5.00123217469298,5.00143755565726,5.00102679372869,2019-10-04
5.00122851292478,5.00145408738146,5.0010029384681,2019-10-05
5.00124170417571,5.00145106454264,5.00103234380877,2019-10-06
5.00123976955467,5.0014427216744,5.00103681743494,2019-10-07
5.00124094734043,5.0014397639688,5.00104213071207,2019-10-08
