"mean","upper_CI","lower_CI","date"
7.55099794550185,7.55118707625049,7.55080881475321,2019-12-13
7.55099862826541,7.55117010467957,7.55082715185124,2019-12-14
7.55100989685383,7.55120630825335,7.55081348545432,2019-12-15
7.55100361331386,7.55119040643758,7.55081682019014,2019-12-16
7.55100581949324,7.55119083084862,7.55082080813787,2019-12-17
7.55100231253271,7.55119216953099,7.55081245553442,2019-12-18
7.55100290280843,7.55118857180213,7.55081723381473,2019-12-19
7.55099628681732,7.55118470166242,7.55080787197222,2019-12-20
7.55100226243064,7.55119398948658,7.55081053537469,2019-12-21
7.55100428177988,7.55120246209454,7.55080610146522,2019-12-22
7.5510051343438,7.55119050135406,7.55081976733354,2019-12-23
7.55099979947245,7.55120019943101,7.5507993995139,2019-12-24
7.55100851892712,7.55119214292036,7.55082489493388,2019-12-25
7.55100724231022,7.55119074227366,7.55082374234679,2019-12-26
7.55100808535327,7.55120545822264,7.55081071248391,2019-12-27
