"mean","upper_CI","lower_CI","date"
7.7237802072581,7.7351627098673,7.71239770464889,2019-12-13
7.7236804411525,7.73444291016303,7.71291797214197,2019-12-14
7.72374322652699,7.73446350350254,7.71302294955145,2019-12-15
7.72317221476434,7.73366046313964,7.71268396638905,2019-12-16
7.72352657724197,7.73409343661477,7.71295971786917,2019-12-17
7.72369716824981,7.73447010297054,7.71292423352909,2019-12-18
7.72363478930968,7.73483899583309,7.71243058278626,2019-12-19
7.72396598637256,7.7356571037691,7.71227486897602,2019-12-20
7.7235085130531,7.73426850127821,7.71274852482799,2019-12-21
7.72402619978424,7.73419582020171,7.71385657936678,2019-12-22
7.72415347429874,7.73576293318413,7.71254401541336,2019-12-23
7.72374859455714,7.73513498272483,7.71236220638946,2019-12-24
7.72360179328309,7.73457498881158,7.7126285977546,2019-12-25
7.72391046418872,7.7351194924923,7.71270143588514,2019-12-26
7.72365064257855,7.73540948421317,7.71189180094392,2019-12-27
