"mean","upper_CI","lower_CI","date"
7.55100829032262,7.55119642780796,7.55082015283729,2019-12-13
7.55100777867148,7.55119578562003,7.55081977172294,2019-12-14
7.55099550890756,7.55117772431441,7.55081329350072,2019-12-15
7.55100695479723,7.55119151843159,7.55082239116288,2019-12-16
7.55100422806982,7.55118887280781,7.55081958333183,2019-12-17
7.5510025315954,7.55117494942479,7.550830113766,2019-12-18
7.55101280935998,7.55119253421517,7.55083308450479,2019-12-19
7.55100473707267,7.55118837568475,7.55082109846059,2019-12-20
7.55100660131994,7.55118891457436,7.55082428806552,2019-12-21
7.5510011279915,7.5511855410348,7.5508167149482,2019-12-22
7.55100055392228,7.55118698952163,7.55081411832293,2019-12-23
7.55100047634966,7.5511932126376,7.55080774006173,2019-12-24
7.55099928775652,7.55117627090166,7.55082230461137,2019-12-25
7.55100025392982,7.55118642986196,7.55081407799768,2019-12-26
7.55099264219881,7.55117462362453,7.55081066077308,2019-12-27
