"mean","upper_CI","lower_CI","date"
7.55099887650684,7.55118432328858,7.55081342972511,2019-12-13
7.55099718495855,7.55118266234698,7.55081170757012,2019-12-14
7.5509992167891,7.55119162391533,7.55080680966288,2019-12-15
7.55099608202368,7.55118358585803,7.55080857818933,2019-12-16
7.5509971686902,7.55118792394366,7.55080641343674,2019-12-17
7.55100491860541,7.55119593012582,7.55081390708501,2019-12-18
7.55100571705346,7.55119375506549,7.55081767904143,2019-12-19
7.5509956558084,7.55119217059628,7.55079914102052,2019-12-20
7.55100542676863,7.55119904750403,7.55081180603323,2019-12-21
7.55100373743449,7.55119590412473,7.55081157074425,2019-12-22
7.55099486783703,7.55117180588504,7.55081792978902,2019-12-23
7.55099713524554,7.55118951424172,7.55080475624936,2019-12-24
7.55099958622349,7.55117657885283,7.55082259359415,2019-12-25
7.55099068827533,7.55118302086364,7.55079835568702,2019-12-26
7.55099237347608,7.55118254217267,7.55080220477949,2019-12-27
