"mean","upper_CI","lower_CI","date"
7.55099721684697,7.55118227317746,7.55081216051648,2019-12-13
7.55099520065161,7.55118058274242,7.5508098185608,2019-12-14
7.55098947697393,7.55117071249708,7.55080824145078,2019-12-15
7.55099135664187,7.55117702826454,7.55080568501919,2019-12-16
7.55099593864154,7.55117053857372,7.55082133870936,2019-12-17
7.55099252175842,7.5511695199206,7.55081552359624,2019-12-18
7.5509868129918,7.55117283937764,7.55080078660596,2019-12-19
7.55099826593922,7.55117861273757,7.55081791914088,2019-12-20
7.55099200812248,7.55116988062214,7.55081413562282,2019-12-21
7.55099533696494,7.55117613079399,7.55081454313588,2019-12-22
7.5509866965768,7.55116008296939,7.55081331018421,2019-12-23
7.55099177116428,7.55117750434237,7.55080603798619,2019-12-24
7.55099349271007,7.55117231601075,7.5508146694094,2019-12-25
7.55099547669609,7.55117606096204,7.55081489243014,2019-12-26
7.55098991072421,7.55117393654287,7.55080588490555,2019-12-27
