"mean","upper_CI","lower_CI","date"
7.5509981438613,7.55118225141026,7.55081403631235,2019-12-13
7.55100007870993,7.55118104719116,7.55081911022869,2019-12-14
7.55099611777102,7.55117125549473,7.5508209800473,2019-12-15
7.55100130547181,7.55118571481921,7.55081689612441,2019-12-16
7.55099900025445,7.55119241431095,7.55080558619794,2019-12-17
7.55099831813635,7.55117650998594,7.55082012628677,2019-12-18
7.55099807701046,7.55118748961503,7.55080866440589,2019-12-19
7.55099444490832,7.55116828963182,7.55082060018482,2019-12-20
7.55100425720955,7.55119108706408,7.55081742735503,2019-12-21
7.55100058753487,7.5511942231186,7.55080695195114,2019-12-22
7.55100595043472,7.55118949905135,7.55082240181809,2019-12-23
7.5510057689729,7.55118490462923,7.55082663331657,2019-12-24
7.55100927921852,7.55120725936172,7.55081129907532,2019-12-25
7.55100850990973,7.55120206783467,7.55081495198478,2019-12-26
7.55100844392534,7.55119673357505,7.55082015427563,2019-12-27
