"mean","upper_CI","lower_CI","date"
4.43733204967335,4.43758209733314,4.43708200201357,2019-06-19
4.43732491660902,4.43758905943614,4.4370607737819,2019-06-20
4.43734432428412,4.43758506831827,4.43710358024997,2019-06-21
4.43733355562973,4.43757022766091,4.43709688359855,2019-06-22
4.43733348665927,4.43757224873089,4.43709472458765,2019-06-23
4.43733409044278,4.43757465166946,4.4370935292161,2019-06-24
4.4373354569895,4.43758198438679,4.4370889295922,2019-06-25
4.43734180525886,4.43758152480678,4.43710208571094,2019-06-26
4.43734940790057,4.43759468220848,4.43710413359265,2019-06-27
4.43732727743434,4.43756349201867,4.43709106285,2019-06-28
4.43733129380433,4.43757543684589,4.43708715076277,2019-06-29
4.43733341351071,4.43756791943457,4.43709890758685,2019-06-30
4.43733970743979,4.4375986984035,4.43708071647607,2019-07-01
4.43734200406221,4.43759028824323,4.43709371988119,2019-07-02
4.43734205894063,4.43758742336292,4.43709669451835,2019-07-03
