"mean","upper_CI","lower_CI","date"
4.437331070149,4.43758113642152,4.43708100387648,2019-06-19
4.43732537948614,4.43756568215172,4.43708507682056,2019-06-20
4.4373313960145,4.43758461117077,4.43707818085823,2019-06-21
4.43733000021353,4.43759370845503,4.43706629197203,2019-06-22
4.43732680262905,4.43758975506169,4.4370638501964,2019-06-23
4.43733071560294,4.43759361200199,4.4370678192039,2019-06-24
4.43733128284165,4.43757984295982,4.43708272272348,2019-06-25
4.43731965872161,4.43755425216163,4.43708506528159,2019-06-26
4.4373245949591,4.43758013100213,4.43706905891607,2019-06-27
4.4373205155575,4.43758180868253,4.43705922243247,2019-06-28
4.43732326018077,4.43759466715967,4.43705185320186,2019-06-29
4.43733152750514,4.43757146398298,4.43709159102731,2019-06-30
4.43733694875145,4.43760340931211,4.43707048819078,2019-07-01
4.43733218146923,4.43758604610687,4.43707831683158,2019-07-02
4.437326794888,4.43757356221306,4.43708002756293,2019-07-03
4.43733693469317,4.43758038404753,4.43709348533881,2019-07-04
4.43733091140159,4.43757573616778,4.4370860866354,2019-07-05
