"mean","upper_CI","lower_CI","date"
4.4373451101349,4.43758847663017,4.43710174363962,2019-06-19
4.43734185512385,4.43760070984031,4.43708300040738,2019-06-20
4.43734693307208,4.43757981438951,4.43711405175465,2019-06-21
4.43734268995762,4.43759097050375,4.43709440941148,2019-06-22
4.43734341890349,4.43758749012686,4.43709934768012,2019-06-23
4.43735247040124,4.43760054960357,4.43710439119891,2019-06-24
4.43734763544988,4.43759592117929,4.43709934972047,2019-06-25
4.43734974402178,4.4375894532836,4.43711003475996,2019-06-26
4.437339594995,4.43758475244788,4.43709443754212,2019-06-27
4.43734808218004,4.43759427896123,4.43710188539885,2019-06-28
4.43735215649719,4.43758703409489,4.4371172788995,2019-06-29
4.43734629761853,4.43759194857313,4.43710064666394,2019-06-30
4.43735439789489,4.43760939627544,4.43709939951434,2019-07-01
4.43734864668335,4.43760153117389,4.43709576219282,2019-07-02
4.43734124940441,4.43758766931235,4.43709482949646,2019-07-03
