"mean","upper_CI","lower_CI","date"
4.43733312589805,4.43756798351796,4.43709826827814,2019-06-19
4.43734027982126,4.43757208720402,4.4371084724385,2019-06-20
4.43733841465472,4.43757626003134,4.43710056927811,2019-06-21
4.4373223872398,4.4375538545661,4.4370909199135,2019-06-22
4.43734724937395,4.4375828352198,4.43711166352809,2019-06-23
4.43734179018818,4.43757998025624,4.43710360012011,2019-06-24
4.43734382226502,4.43758202657982,4.43710561795021,2019-06-25
4.43733865812779,4.4375726466403,4.43710466961528,2019-06-26
4.43733134148463,4.43758328841328,4.43707939455598,2019-06-27
4.43733254909953,4.43756875285137,4.43709634534769,2019-06-28
4.43733870520683,4.43759032257321,4.43708708784045,2019-06-29
4.43734099436077,4.43758814280519,4.43709384591635,2019-06-30
4.43733698321434,4.43757245257057,4.43710151385811,2019-07-01
4.43733043577154,4.43757186411683,4.43708900742624,2019-07-02
4.43733847440282,4.43759760851082,4.43707934029482,2019-07-03
