"mean","upper_CI","lower_CI","date"
4.43732850634883,4.43755087192062,4.43710614077703,2019-06-19
4.43734087569582,4.43759418510786,4.43708756628378,2019-06-20
4.43733111826548,4.43757347862976,4.4370887579012,2019-06-21
4.43734323059363,4.43759033270808,4.43709612847918,2019-06-22
4.43734038243019,4.43758103862224,4.43709972623814,2019-06-23
4.43732928389823,4.43755655193276,4.43710201586371,2019-06-24
4.43733546184333,4.43756429436665,4.43710662932,2019-06-25
4.43734376499455,4.43758283840436,4.43710469158473,2019-06-26
4.4373403731741,4.43758933938511,4.43709140696309,2019-06-27
4.4373286095,4.43757690096376,4.43708031803623,2019-06-28
4.43732758416883,4.4375803372226,4.43707483111506,2019-06-29
4.4373322761465,4.437575073857,4.43708947843601,2019-06-30
4.43733736291256,4.43758533489363,4.43708939093149,2019-07-01
4.437335815839,4.43757359825997,4.43709803341802,2019-07-02
4.43733180503663,4.43757540501724,4.43708820505602,2019-07-03
