"mean","upper_CI","lower_CI","date"
4.60549797424288,4.6198389976419,4.59115695084385,2019-06-19
4.60505703059494,4.61800502889435,4.59210903229553,2019-06-20
4.60509597228754,4.61829820296702,4.59189374160805,2019-06-21
4.60523352430948,4.61916896976453,4.59129807885444,2019-06-22
4.60466357598975,4.61831930136281,4.59100785061668,2019-06-23
4.60507141755359,4.61836571739358,4.59177711771361,2019-06-24
4.6050276326957,4.6184368766288,4.59161838876259,2019-06-25
4.60466788609794,4.6185937247038,4.59074204749207,2019-06-26
4.60442765779203,4.6178000005798,4.59105531500427,2019-06-27
4.60555689089238,4.61971873707852,4.59139504470624,2019-06-28
4.60463326340615,4.61806375530759,4.59120277150472,2019-06-29
4.60471388807051,4.61859509097737,4.59083268516365,2019-06-30
4.60459760561096,4.61841614932238,4.59077906189954,2019-07-01
4.60500354558353,4.618440950109,4.59156614105807,2019-07-02
4.60481414132203,4.61837181822927,4.59125646441479,2019-07-03
