"mean","upper_CI","lower_CI","date"
4.43735323046086,4.43759755240601,4.43710890851572,2019-06-19
4.43734814847046,4.43758268869499,4.43711360824592,2019-06-20
4.43735052259148,4.43758131620002,4.43711972898294,2019-06-21
4.43734897153397,4.43759896402673,4.43709897904121,2019-06-22
4.43734564651692,4.43758962487303,4.43710166816082,2019-06-23
4.43734527268439,4.43759322620204,4.43709731916674,2019-06-24
4.43735710883193,4.43759829127047,4.43711592639339,2019-06-25
4.43735138119921,4.43758780015279,4.43711496224564,2019-06-26
4.4373507227622,4.43760012425175,4.43710132127265,2019-06-27
4.43735018830853,4.43758596576927,4.43711441084778,2019-06-28
4.4373544143869,4.43759435718158,4.43711447159222,2019-06-29
4.43735700048872,4.43758752397455,4.4371264770029,2019-06-30
4.43735170551948,4.43757894804168,4.43712446299728,2019-07-01
4.43735628496953,4.4375926062473,4.43711996369176,2019-07-02
4.4373388246793,4.43756747175973,4.43711017759887,2019-07-03
