"mean","upper_CI","lower_CI","date"
3.98298648011343,3.98322800896956,3.98274495125731,2019-06-06
3.98298924894619,3.98325619803114,3.98272229986124,2019-06-07
3.98299549388843,3.98324777587203,3.98274321190483,2019-06-08
3.98299819338455,3.98324925305484,3.98274713371426,2019-06-09
3.98299443679479,3.98324983974421,3.98273903384536,2019-06-10
3.9829978948617,3.98324716333608,3.98274862638732,2019-06-11
3.98299664902761,3.98325431075603,3.98273898729918,2019-06-12
3.98298883660138,3.98325541766292,3.98272225553984,2019-06-13
3.98299555140032,3.98324959240082,3.98274151039982,2019-06-14
3.98299794983249,3.98324787982781,3.98274801983718,2019-06-15
3.98299059004261,3.98324615200592,3.98273502807931,2019-06-16
3.98299778886922,3.98326263656305,3.98273294117539,2019-06-17
3.98298543465319,3.98325693157441,3.98271393773197,2019-06-18
3.98299209432068,3.98326410147803,3.98272008716333,2019-06-19
3.98299114349937,3.98324878835461,3.98273349864413,2019-06-20
