"mean","upper_CI","lower_CI","date"
3.98300620813189,3.98324279751994,3.98276961874385,2019-06-06
3.9829886406094,3.98323333808071,3.98274394313808,2019-06-07
3.98299420366474,3.98324755621855,3.98274085111093,2019-06-08
3.98299447952293,3.98323885559988,3.98275010344598,2019-06-09
3.98299703220698,3.98325379429054,3.98274027012342,2019-06-10
3.98299708344942,3.98324281984994,3.98275134704889,2019-06-11
3.98299914634955,3.98326311775222,3.98273517494687,2019-06-12
3.98299664549735,3.98323505660735,3.98275823438735,2019-06-13
3.9830015047472,3.98324341254899,3.98275959694541,2019-06-14
3.98299709519395,3.98324902889771,3.98274516149018,2019-06-15
3.98298887322998,3.98323088547284,3.98274686098712,2019-06-16
3.98298439606812,3.98322494527406,3.98274384686218,2019-06-17
3.98298812376749,3.9832279722638,3.98274827527119,2019-06-18
3.98299810536531,3.98323956781151,3.98275664291911,2019-06-19
3.98299891479558,3.98325206234024,3.98274576725093,2019-06-20
