"mean","upper_CI","lower_CI","date"
3.98299210782448,3.98325328036076,3.98273093528819,2019-06-06
3.98300733210809,3.98326591338941,3.98274875082678,2019-06-07
3.98301928967974,3.98328182764478,3.98275675171469,2019-06-08
3.98299813006636,3.98326472474081,3.98273153539191,2019-06-09
3.98300245377133,3.98324973343461,3.98275517410805,2019-06-10
3.9829917891796,3.98325697056897,3.98272660779024,2019-06-11
3.98298207774436,3.98323249325262,3.9827316622361,2019-06-12
3.98300403289154,3.98326477802108,3.982743287762,2019-06-13
3.98300510330586,3.9832773635123,3.98273284309942,2019-06-14
3.98299427073687,3.98326359553979,3.98272494593396,2019-06-15
3.98299214428502,3.98326578466552,3.98271850390453,2019-06-16
3.98299779857,3.98326090809077,3.98273468904923,2019-06-17
3.98299546120772,3.9832589687647,3.98273195365074,2019-06-18
3.98299306321806,3.98325857890717,3.98272754752895,2019-06-19
3.98300409379816,3.98326152433279,3.98274666326353,2019-06-20
