"mean","upper_CI","lower_CI","date"
4.15375927063379,4.16889037498149,4.13862816628609,2019-06-06
4.15354291269044,4.16872127189751,4.13836455348338,2019-06-07
4.15405777995425,4.16875661150523,4.13935894840326,2019-06-08
4.15313163563363,4.16792611817406,4.13833715309321,2019-06-09
4.15343236648397,4.16800464211953,4.1388600908484,2019-06-10
4.15378019539595,4.16851608250972,4.13904430828218,2019-06-11
4.15360858273552,4.16821475620837,4.13900240926266,2019-06-12
4.15340237190155,4.16800187070211,4.13880287310098,2019-06-13
4.15343181219648,4.16838691531431,4.13847670907864,2019-06-14
4.15341409211753,4.1680104313825,4.13881775285255,2019-06-15
4.15355314718948,4.16821629739767,4.13888999698128,2019-06-16
4.15340257581045,4.16822321960964,4.13858193201125,2019-06-17
4.15356661428311,4.16781253555803,4.13932069300819,2019-06-18
4.15301999556241,4.16768884141939,4.13835114970542,2019-06-19
4.15332716540302,4.16720963727836,4.13944469352767,2019-06-20
