"mean","upper_CI","lower_CI","date"
3.9830132939913,3.98326636222056,3.98276022576203,2019-06-06
3.98302022274576,3.98326512085387,3.98277532463764,2019-06-07
3.98300599140359,3.98327648117618,3.98273550163101,2019-06-08
3.98299455225473,3.98325543333855,3.98273367117092,2019-06-09
3.98300413218527,3.98325319076866,3.98275507360187,2019-06-10
3.98300564833217,3.98327338824927,3.98273790841507,2019-06-11
3.9830063981315,3.98327117204143,3.98274162422157,2019-06-12
3.98300683720081,3.98326447436526,3.98274920003637,2019-06-13
3.98301262667843,3.98326651578635,3.9827587375705,2019-06-14
3.9830026717764,3.98325679431449,3.98274854923831,2019-06-15
3.98300413983719,3.98326049021109,3.98274778946329,2019-06-16
3.98299417942252,3.98324539039102,3.98274296845402,2019-06-17
3.98300959310964,3.98326797187592,3.98275121434336,2019-06-18
3.98299976527226,3.98324528790262,3.9827542426419,2019-06-19
3.98300194987766,3.98326459488895,3.98273930486636,2019-06-20
