"mean","upper_CI","lower_CI","date"
3.98297696406352,3.98322881192355,3.98272511620348,2019-06-06
3.98299958960702,3.9832504904199,3.98274868879414,2019-06-07
3.98299275119297,3.98323409526155,3.98275140712439,2019-06-08
3.98299042270099,3.98325565250171,3.98272519290027,2019-06-09
3.9829773222094,3.98323207137525,3.98272257304354,2019-06-10
3.98298797129513,3.98322914116115,3.98274680142911,2019-06-11
3.9829896676808,3.9832366352362,3.9827427001254,2019-06-12
3.98298821882694,3.98323964495194,3.98273679270194,2019-06-13
3.98299562849786,3.98324721347653,3.98274404351919,2019-06-14
3.98299851793224,3.98326868447704,3.98272835138744,2019-06-15
3.98298830988496,3.98325530317337,3.98272131659655,2019-06-16
3.98300102781189,3.98325833489679,3.98274372072699,2019-06-17
3.98299570199299,3.98323504981196,3.98275635417403,2019-06-18
3.98298021507088,3.98324346587391,3.98271696426784,2019-06-19
3.98298698399967,3.98322723486567,3.98274673313367,2019-06-20
