"mean","upper_CI","lower_CI","date"
8.37133838947267,8.37151709418631,8.37115968475903,2020-01-09
8.37134058151407,8.37152280045755,8.37115836257058,2020-01-10
8.37134164345026,8.37152112362897,8.37116216327155,2020-01-11
8.37133750298013,8.37150536001886,8.37116964594141,2020-01-12
8.37133065294227,8.37150442635716,8.37115687952739,2020-01-13
8.3713341472907,8.37151206191215,8.37115623266925,2020-01-14
8.37133990561306,8.37151308808477,8.37116672314134,2020-01-15
8.37133690215984,8.37152866584553,8.37114513847416,2020-01-16
8.37133564849398,8.37151034032151,8.37116095666645,2020-01-17
8.37134265655804,8.37152389590723,8.37116141720884,2020-01-18
8.37134274951043,8.3715181929867,8.37116730603415,2020-01-19
8.37134452417548,8.37152623069415,8.3711628176568,2020-01-20
8.37134026425132,8.37151902578748,8.37116150271516,2020-01-21
8.37134208126456,8.37153387026207,8.37115029226706,2020-01-22
8.37134085245137,8.37151944679971,8.37116225810303,2020-01-23
