"mean","upper_CI","lower_CI","date"
8.37134349464518,8.37152551029352,8.37116147899683,2020-01-09
8.37134191615108,8.3715187869279,8.37116504537425,2020-01-10
8.37134452045549,8.37153769655971,8.37115134435127,2020-01-11
8.3713381756794,8.3715169859228,8.37115936543601,2020-01-12
8.37134000056722,8.3715081626299,8.37117183850453,2020-01-13
8.37134427489008,8.37153188025136,8.3711566695288,2020-01-14
8.37134656420464,8.37152518181227,8.371167946597,2020-01-15
8.37134477330152,8.37152929745351,8.37116024914953,2020-01-16
8.37134323079947,8.37152549037522,8.37116097122372,2020-01-17
8.3713476037398,8.3715232023385,8.3711720051411,2020-01-18
8.37134571959995,8.37153465854044,8.37115678065947,2020-01-19
8.37134125531075,8.3715265329686,8.37115597765291,2020-01-20
8.37133826861003,8.37152086487418,8.37115567234588,2020-01-21
8.37134319616533,8.37152610976108,8.37116028256957,2020-01-22
8.37134816574968,8.37153063633287,8.37116569516649,2020-01-23
