"mean","upper_CI","lower_CI","date"
8.37134703242717,8.37153261983201,8.37116144502233,2020-01-09
8.37135437463914,8.37152660706434,8.37118214221394,2020-01-10
8.37134302329228,8.37150882542837,8.3711772211562,2020-01-11
8.37135156994658,8.37151953555407,8.37118360433909,2020-01-12
8.37134296323368,8.37151359940843,8.37117232705893,2020-01-13
8.37135040186212,8.37152686551738,8.37117393820687,2020-01-14
8.37134438202197,8.37152827836254,8.37116048568141,2020-01-15
8.37134890979605,8.37152038124577,8.37117743834633,2020-01-16
8.37135029636931,8.37152200611889,8.37117858661974,2020-01-17
8.37134228790461,8.3715118587335,8.37117271707573,2020-01-18
8.37134459874463,8.37151624041755,8.37117295707171,2020-01-19
8.37134429592982,8.37150917024077,8.37117942161887,2020-01-20
8.37134270070594,8.37151687695216,8.37116852445973,2020-01-21
8.37134127352415,8.37152068590296,8.37116186114534,2020-01-22
8.37134201900329,8.37152465171484,8.37115938629175,2020-01-23
