"mean","upper_CI","lower_CI","date"
8.54085187677906,8.55105836036313,8.53064539319499,2020-01-09
8.54131573434363,8.55138589888712,8.53124556980014,2020-01-10
8.54108959828999,8.55171886504164,8.53046033153834,2020-01-11
8.54105393051007,8.55193925896246,8.53016860205769,2020-01-12
8.54086492072944,8.55181531067797,8.52991453078091,2020-01-13
8.54092818552711,8.55122688954122,8.53062948151301,2020-01-14
8.54078353089123,8.55153347312211,8.53003358866034,2020-01-15
8.54103268418974,8.55148206926957,8.53058329910992,2020-01-16
8.54111339256165,8.55179665611333,8.53043012900996,2020-01-17
8.54117173139227,8.55212194830505,8.53022151447949,2020-01-18
8.5414596048612,8.55192657774801,8.53099263197439,2020-01-19
8.54102966040741,8.5517913158118,8.53026800500301,2020-01-20
8.54073270465769,8.55152923654793,8.52993617276746,2020-01-21
8.54120127328505,8.55180812597899,8.53059442059111,2020-01-22
8.54113763494765,8.55138275891259,8.5308925109827,2020-01-23
