"mean","upper_CI","lower_CI","date"
8.75473018247071,8.75488756800929,8.75457279693213,2020-08-26
8.75473351624936,8.75489716388953,8.75456986860919,2020-08-27
8.75473674567374,8.75489435546085,8.75457913588662,2020-08-28
8.75473705828963,8.75489585568733,8.75457826089193,2020-08-29
8.7547335657525,8.75489432701277,8.75457280449223,2020-08-30
8.75474020541174,8.75490011380594,8.75458029701753,2020-08-31
8.75473645475108,8.75489381295793,8.75457909654424,2020-09-01
8.75473527456132,8.75489344900766,8.75457710011499,2020-09-02
8.75473422706753,8.75489612611211,8.75457232802296,2020-09-03
8.75473783453895,8.75490141865487,8.75457425042303,2020-09-04
8.75473529897094,8.75488817944361,8.75458241849826,2020-09-05
8.75473229342199,8.75488807272917,8.75457651411481,2020-09-06
8.75473782733343,8.75490419936586,8.754571455301,2020-09-07
8.75473131018951,8.75489103241144,8.75457158796758,2020-09-08
8.75473136753869,8.75489389459948,8.75456884047789,2020-09-09
