"mean","upper_CI","lower_CI","date"
6.79891160233407,6.79910168748867,6.79872151717947,2019-10-29
6.79891924413349,6.79911247383827,6.79872601442871,2019-10-30
6.79892442515833,6.79912240179801,6.79872644851864,2019-10-31
6.79892496699478,6.7991288504933,6.79872108349626,2019-11-01
6.79892586904133,6.79912178836472,6.79872994971794,2019-11-02
6.79892327679576,6.7991123458599,6.79873420773162,2019-11-03
6.79892453514997,6.79911508659872,6.79873398370122,2019-11-04
6.79891959716823,6.79912539416246,6.79871380017399,2019-11-05
6.79893134440293,6.79913359177213,6.79872909703373,2019-11-06
6.79892259650946,6.79911145889259,6.79873373412632,2019-11-07
6.79892060440309,6.79912194355448,6.7987192652517,2019-11-08
6.79892542612837,6.79912404341594,6.79872680884081,2019-11-09
6.79892001540614,6.79911405697009,6.79872597384218,2019-11-10
6.79892796110291,6.79911475458998,6.79874116761585,2019-11-11
6.79892844334874,6.79911665376597,6.79874023293151,2019-11-12
