"mean","upper_CI","lower_CI","date"
6.97634086586835,6.98991636791416,6.96276536382253,2019-10-29
6.97617851281829,6.98810851724387,6.96424850839271,2019-10-30
6.97579808592328,6.98834039103773,6.96325578080882,2019-10-31
6.97608097591269,6.98899052797353,6.96317142385186,2019-11-01
6.9755347654282,6.98778260881695,6.96328692203944,2019-11-02
6.97594552650294,6.98756096954189,6.96433008346399,2019-11-03
6.97647165217074,6.98797586261671,6.96496744172478,2019-11-04
6.97589174082352,6.98814710762233,6.9636363740247,2019-11-05
6.97603798998885,6.98889072565716,6.96318525432053,2019-11-06
6.97601663651543,6.9888510959076,6.96318217712327,2019-11-07
6.97583767701467,6.98859976874751,6.96307558528184,2019-11-08
6.97586099349161,6.98750784946356,6.96421413751965,2019-11-09
6.97557088598421,6.98723236743056,6.96390940453786,2019-11-10
6.97627663717065,6.9890645471757,6.9634887271656,2019-11-11
6.9759369351992,6.98784739520821,6.9640264751902,2019-11-12
