"mean","upper_CI","lower_CI","date"
6.79891644097769,6.79912585288485,6.79870702907054,2019-10-29
6.798914425935,6.79913632076347,6.79869253110653,2019-10-30
6.79891736622695,6.79912268372353,6.79871204873038,2019-10-31
6.79891351702104,6.79911766227495,6.79870937176713,2019-11-01
6.79891785837707,6.79912325826924,6.79871245848491,2019-11-02
6.7989252501488,6.79914241605376,6.79870808424384,2019-11-03
6.7989224602196,6.79912978287774,6.79871513756146,2019-11-04
6.79891409589614,6.7991221286585,6.79870606313377,2019-11-05
6.79892590553041,6.79914476970527,6.79870704135555,2019-11-06
6.79891191323437,6.79911357913825,6.79871024733049,2019-11-07
6.79891490075393,6.79912582204834,6.79870397945951,2019-11-08
6.79892045436712,6.79912971387001,6.79871119486423,2019-11-09
6.79892706274481,6.79913685894259,6.79871726654703,2019-11-10
6.79892729073899,6.79914100103153,6.79871358044646,2019-11-11
6.79891978957189,6.7991307389314,6.79870884021238,2019-11-12
6.79891392058364,6.79911699522528,6.79871084594201,2019-11-13
6.79891655812659,6.79911329589091,6.79871982036227,2019-11-14
