"mean","upper_CI","lower_CI","date"
6.79891879589609,6.7991226286181,6.79871496317408,2019-10-29
6.79892361403728,6.79911851401999,6.79872871405457,2019-10-30
6.79892295753858,6.79912320918405,6.7987227058931,2019-10-31
6.79891757340049,6.79911967918344,6.79871546761754,2019-11-01
6.79892918568265,6.79913250330126,6.79872586806404,2019-11-02
6.7989279730073,6.79912688000811,6.7987290660065,2019-11-03
6.79892455730622,6.79911335652907,6.79873575808337,2019-11-04
6.79892158880068,6.79911803157064,6.79872514603073,2019-11-05
6.79891899629805,6.79911276572681,6.79872522686929,2019-11-06
6.79892859812335,6.79912271159096,6.79873448465575,2019-11-07
6.79892404392857,6.79911873267387,6.79872935518327,2019-11-08
6.79892608854261,6.79912275234669,6.79872942473853,2019-11-09
6.79892682917271,6.79912808981354,6.79872556853187,2019-11-10
6.7989250685256,6.79914124435011,6.79870889270109,2019-11-11
6.79892298273392,6.79911771324015,6.79872825222769,2019-11-12
