"mean","upper_CI","lower_CI","date"
6.79892642942251,6.79913218905814,6.79872066978687,2019-10-29
6.79892880073224,6.79914755366651,6.79871004779797,2019-10-30
6.79892573059673,6.79913234832854,6.79871911286491,2019-10-31
6.79892824676401,6.79914170630289,6.79871478722514,2019-11-01
6.79892372825626,6.79913367518393,6.79871378132859,2019-11-02
6.79891786011634,6.79913334645328,6.7987023737794,2019-11-03
6.79891598082492,6.79911760966514,6.7987143519847,2019-11-04
6.79892439562096,6.79914168622134,6.79870710502057,2019-11-05
6.79892734337496,6.79913887742801,6.79871580932192,2019-11-06
6.79892412296596,6.79912887200994,6.79871937392197,2019-11-07
6.79891744143546,6.79912682911005,6.79870805376088,2019-11-08
6.7989211730676,6.79913283117119,6.79870951496401,2019-11-09
6.79892271593687,6.79912511354581,6.79872031832793,2019-11-10
6.7989223666457,6.79913046584454,6.79871426744686,2019-11-11
6.79891727889576,6.79911202523529,6.79872253255624,2019-11-12
