"mean","upper_CI","lower_CI","date"
6.79891895720678,6.79912772591881,6.79871018849474,2019-10-29
6.79891502413974,6.7991050239366,6.79872502434288,2019-10-30
6.79892588339761,6.79912090593314,6.79873086086208,2019-10-31
6.79891757364568,6.79912536776457,6.79870977952679,2019-11-01
6.7989186304669,6.79911936084714,6.79871790008666,2019-11-02
6.79892187001359,6.79913261955968,6.7987111204675,2019-11-03
6.79892400288585,6.79912842406071,6.79871958171098,2019-11-04
6.7989162148113,6.79911842581042,6.79871400381218,2019-11-05
6.79892072676748,6.79912510564772,6.79871634788724,2019-11-06
6.79890246726108,6.79910822028304,6.79869671423912,2019-11-07
6.79891321357911,6.7991242453294,6.79870218182881,2019-11-08
6.7989155159526,6.79912346032274,6.79870757158246,2019-11-09
6.79891496473206,6.79909878708586,6.79873114237825,2019-11-10
6.79891428274844,6.79911195199333,6.79871661350354,2019-11-11
6.7989086337996,6.79910755660209,6.79870971099711,2019-11-12
